,qnode_id,event_type,template,left_arguments
469,DWD_Q622645,attitude,<A0_speaker> express <A1_utterance> to <A2_hearer> at <AM_loc>,
470,DWD_Q24238252,attraction,<A0_attractor> attract <A1_thing_attracted> to <A2_thing_attracted_to> with <A3_instrument> at <AM_loc>,
471,DWD_Q900584,attribution,<A0_attributor> attribute <A1_thing_attributed> to <A2_attributed_to> at <AM_loc>,
472,DWD_Q177923,auction,<A0_seller> auction <A1_sold> to <A2_highest_bidder> (PREPOSITION) <A3_Price_Paid> at <AM_loc>,A4_vsp_Benefactive
473,DWD_Q1869909,audio-visual_advertisement,<A0_advertiser> advertise <A1_thing_being_pitched> at <AM_loc>,
474,DWD_Q716215,audio_feedback,<A0_replier> feedback <A1_topic> to <A2_recipient> at <AM_loc>,
475,DWD_Q322503,audio_mixing,<A0_agent> mix <A1_ingredient_one> PREPOSITION <A2_ingredient_two> PREPOSITION <A3_end_product> at <AM_loc>,
476,DWD_Q181487,audit,<A0_auditor> audit <A1_audited> at <AM_loc>,
477,DWD_Q1292520,audition,<A0_auditionee> audition <A1_role> with <A2_casting_agency> at <AM_loc>,
478,DWD_Q40609,aurora,<A0_displayer> display <A1_entity_displayed> to <A3_displayed_to_whom?_Seer_of_thing_displayed> at <AM_loc>,A2_loc_location
479,DWD_Q779054,auscultation,<A0_listener> auscultate <A1_listened_to> at <AM_loc>,
480,DWD_Q106580797,authorial_decision,<A0_decider> decide <A1_the_decision_itself> to <A2_beneficiary> (PREPOSITION) <A3_subject-matter_of_decision> at <AM_loc>,
481,DWD_Q3630827,authorization,<A0_allower> authorize <A1_action_allowed> PREPOSITION <A2_explicit_allowed-agent> at <AM_loc>,A3_prp_purpose
482,DWD_Q788590,authorization,<A0_allower> authorize <A1_action_allowed> PREPOSITION <A2_explicit_allowed-agent> at <AM_loc>,A3_prp_purpose
483,DWD_Q72423832,autistic_meltdown,<A0_entity_having_a_fit> melt_down <A1_over_what> at <AM_loc>,
484,DWD_Q24050099,auto_race,<A0_competitor> race <A1_opponent> at <AM_loc>,A2_prp_prize/A3_loc_competition
485,DWD_Q5386,auto_racing,<A0_competitor> race <A1_opponent> at <AM_loc>,A2_prp_prize/A3_loc_competition
486,DWD_Q4072473,autoaggression,<A0_agent> behave <A1_manner> at <AM_loc>,
487,DWD_Q184199,automation,<A0_causer_of_automation> automate <A1_entity_automated> at <AM_loc>,
488,DWD_Q24410992,automation,<A0_causer_of_automation> automate <A1_entity_automated> at <AM_loc>,
489,DWD_Q41482,autopsy,<A0_agent> autopsy <A1_the_body> at <AM_loc>,A2_prp_in_search_of
490,DWD_Q1364253,autoregulation,<A0_causer_of_transformation> adjust <A1_thing_changing> to <A2_adjusted_to> from <A3_start_state> for/to <A4_purpose> at <AM_loc>,
491,DWD_Q789195,autosuggestion,<A0_Sayer> suggest <A1_Utterance> to <A2_Hearer> at <AM_loc>,
492,DWD_Q7935,avalanche,<A1_snow> avalanche (by) <A2_volume/weight> (PREPOSITION) <A3_casualties/injuries> at <AM_loc>,A4_vsp_damages/costs
493,DWD_Q13631330,aversion,<A0_entity_disprefering_something> aversion <A1_thing_being_avoided> at <AM_loc>,
494,DWD_Q790640,aversion_therapy,<A0_doctor> treat <A1_patient> PREPOSITION <A2_illness_or_injury> with <A3_instrument> at <AM_loc>,
495,DWD_Q765633,aviation,<A0_agent> aviation <A1_aircraft> to <A2_passanger> at <AM_loc>,
496,DWD_Q744913,aviation_accident,<A0_causer_of_damage> crash <A1_entity_crashed> at <AM_loc>,
497,DWD_Q3149875,aviation_incident,<A0_agent> operate <A1_thing_operated> to <A2_explicit_patient> PREPOSITION <A3_explicit_role> with <A4_explicit_instrument> at <AM_loc>,
498,DWD_Q791556,avulsion,<A0_Agent> avulse <A1_Body_part> at <AM_loc>,
499,DWD_Q21296557,awakening,<A0_alarm_clock> wake <A1_former> from <A2_sleep> to <A3_thing_awoken_to> at <AM_loc>,
500,DWD_Q4504495,award_ceremony,<A0_giver> award <A1_award> to <A2_beneficiary> for <A3_reason> at <AM_loc>,
501,DWD_Q797990,babysitting,<A0_babysitter> babysit <A1_thing_being_babysat> to <A2_person/entity_seeking_babyistter> at <AM_loc>,
502,DWD_Q19276041,bachelor,<A0_celebrator> celebrate <A1_party> at <AM_loc>,
503,DWD_Q56707,bachelorette_party,<A0_celebrator> celebrate <A1_party> at <AM_loc>,
504,DWD_Q4839317,back_injury,<A0_agent> injure <A1_injured_entity> with <A2_instrument> at <AM_loc>,
505,DWD_Q1371624,background_noise,<A0_agent_who_activates_arg1> sound <A1_noise-maker> PREPOSITION <A2_the_sound_itself> at <AM_loc>,A3_adj_characteristic_of_the_sound
506,DWD_Q492202,backpacking,<A1_entity_moving> backpack from <A2_start_point> to <A3_end_point> at <AM_loc>,A4_loc_path
507,DWD_Q275115,backstroke,<A0_swimmer> swim <A1_course> to <A2_to_where?_destination> from <A3_from_where?_source> at <AM_loc>,
508,DWD_Q194274,backup,<A0_preserver> back_up <A1_data> to <A2_permanent_storage_device> at <AM_loc>,
509,DWD_Q84272667,backwards_counting,<A0_counter> count <A1_thing_counted> (PREPOSITION) <A2_Count_itself> at <AM_loc>,
510,DWD_Q55785949,bacterial_myositis,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
511,DWD_Q66239912,badminton_match,<A0_first_competitor> match <A1_second_competitor> to <A2_prize> (PREPOSITION) <A3_subject_matter_of_the_competition> at <AM_loc>,
512,DWD_Q162351,bail,<A0_attacher> bond <A1_focus_of_attachment> PREPOSITION <A2_thing_bonded_to> with <A3_instrument_of_bonding> at <AM_loc>,
513,DWD_Q720398,baking,<A0_baker> bake <A1_creation> PREPOSITION <A2_ingredients> to <A3_benefactive> at <AM_loc>,
514,DWD_Q478515,ball,<A0_dancer> dance <A1_dance> PREPOSITION <A2_partner> at <AM_loc>,
515,DWD_Q877517,ball_game,<A0_player> play <A1_game> with <A2_instrument/equipment_used_to_play_game> with/against <A3_opponent> at <AM_loc>,
516,DWD_Q23928245,ball_kick,<A0_kicker> kick <A1_thing_kicked> with <A2_instrument> at <AM_loc>,
517,DWD_Q2140674,ballistic_trauma,<A0_agent> injure <A1_injured_entity> with <A2_instrument> at <AM_loc>,
518,DWD_Q660064,ballot_initiative,<A0_self-motivated_entity> initiative <A1_doing_what> at <AM_loc>,
519,DWD_Q16837407,ballot_measure,<A0_voters> ballot <A1_candidate/issue_voted_on> (by) <A2_numerical_count_of_vote> at <AM_loc>,
520,DWD_Q2016490,balneotherapy,<A0_Agent_of_bathing> bathe <A1_Thing_washed> with <A2_Liquid_bathed_in> at <AM_loc>,
521,DWD_Q621608,ban,<A0_lawgiver> ban <A1_activity/place/item_not_allowed> to <A2_secondary_agent> at <AM_loc>,
522,DWD_Q10968653,banditry,<A0_robber> rob <A1_person_robbed> PREPOSITION <A2_money_or_valuables> at <AM_loc>,
523,DWD_Q1716571,punitive_banishment,<A0_banisher> banish <A1_entity_expelled> from <A2_expelled_from> at <AM_loc>,
524,DWD_Q806663,bank_run,<A0_entity_removing> withdraw <A1_thing_being_withdrawn> from <A2_removed_from> at <AM_loc>,
525,DWD_Q806729,banking_crisis,<A1_nature_of_the_crisis> crisis to <A2_experiencer_of_crisis> at <AM_loc>,
526,DWD_Q152074,bankruptcy,<A0_causer> bankrupt <A1_person_bankrupt> at <AM_loc>,
527,DWD_Q626066,banquet,<A0_eater> banquet <A1_eaten> at <AM_loc>,
528,DWD_Q35856,baptism,<A0_assigner_of_name> christen <A1_thing_named> (PREPOSITION) <A2_name> at <AM_loc>,
529,DWD_Q907666,bar_examination,<A0_examiner> test <A1_examined> PREPOSITION <A2_in_search_of> PREPOSITION <A3_test_result> at <AM_loc>,
530,DWD_Q69020767,bariatric_treatment,<A0_doctor> treat <A1_patient> PREPOSITION <A2_illness_or_injury> with <A3_instrument> at <AM_loc>,
531,DWD_Q38681,bark,<A0_barker> bark <A1_utterance> to <A2_hearer> at <AM_loc>,
532,DWD_Q10954253,barter,<A0_agent> barter <A1_thing_being_traded> with <A2_other_exchanger> at <AM_loc>,A3_ppt_other_item_in_exchange
533,DWD_Q484830,barter,<A0_agent> barter <A1_thing_being_traded> with <A2_other_exchanger> at <AM_loc>,A3_ppt_other_item_in_exchange
534,DWD_Q16748867,basic_emotion,<A0_expresser> emote at <AM_loc>,
535,DWD_Q373017,basketry,<A0_weaver> weave <A1_entity_woven> into <A2_product> at <AM_loc>,
536,DWD_Q63311796,bath,<A0_Agent_of_bathing> bathe <A1_Thing_washed> with <A2_Liquid_bathed_in> at <AM_loc>,
537,DWD_Q327651,bathing,<A0_Agent_of_bathing> bathe <A1_Thing_washed> with <A2_Liquid_bathed_in> at <AM_loc>,
538,DWD_Q63442113,batik,<A0_causer_of_coloration> dye <A1_thing_with_color> (PREPOSITION) <A2_the_color_itself> at <AM_loc>,
539,DWD_Q1796687,battery,<A0_agent> batter <A1_thing_hit> with <A2_instrument> at <AM_loc>,A3_ext_intensifier_of_action
540,DWD_Q829522,beat,<A0_causer_of_motion> beat <A1_thing_moving> from <A2_direction> at <AM_loc>,
541,DWD_Q4877642,beautification,<A0_decorator> deck <A1_entity_decked> PREPOSITION <A2_decoration> at <AM_loc>,
542,DWD_Q20708013,beauty_therapy,<A0_cause_of_change> treat <A1_thing_changing> PREPOSITION <A2_substance> at <AM_loc>,
543,DWD_Q850197,bed_rest,<A0_agent> confine <A1_entity_confined> to <A2_confined-to> at <AM_loc>,
544,DWD_Q176353,bee-keeping,<A0_care-giver> care <A1_entity_tended> at <AM_loc>,
545,DWD_Q320706,beef_aging,<A0_causer_of_aging> age <A1_entity_getting_old> (by) <A2_attribute> at <AM_loc>,
546,DWD_Q17572748,begging,<A0_begger> beg <A1_appealed_to> PREPOSITION <A2_begged/appealed_for> at <AM_loc>,
547,DWD_Q529711,beginning,<A1_Action_begun> begin with <A2_Instrument> at <AM_loc>,
548,DWD_Q2990593,behavior,<A0_agent> behave <A1_manner> at <AM_loc>,
549,DWD_Q9332,behavior,<A0_agent> behave <A1_manner> at <AM_loc>,
550,DWD_Q16262180,behavior_therapy,<A0_advisor> counsel <A1_entity_advised> PREPOSITION <A2_advice> at <AM_loc>,
551,DWD_Q2515874,behaviour,<A0_agent> behave <A1_manner> at <AM_loc>,
552,DWD_Q4886918,bench-clearing_brawl,<A0_first_fighter> brawl with <A1_second_fighter> PREPOSITION <A2_over_what?_Cause_or_spoils> at <AM_loc>,
553,DWD_Q196117,bending,<A0_bender> bend <A1_thing_forming_a_curve> at <AM_loc>,
554,DWD_Q2637365,benediction,<A0_invoker> invoke <A1_invoked> at <AM_loc>,
555,DWD_Q1850936,benefit_concert,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
556,DWD_Q4887449,benefit_performance,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
557,DWD_Q211557,bequest,<A0_giver> bequeath <A1_entity_bequeathed> to <A2_recipient> at <AM_loc>,
558,DWD_Q2565881,bet,<A0_better> bet <A1_amount_of_bet> PREPOSITION <A2_basis> to <A3_co-better> at <AM_loc>,
559,DWD_Q26315367,bet,<A0_better> bet <A1_amount_of_bet> PREPOSITION <A2_basis> to <A3_co-better> at <AM_loc>,
560,DWD_Q2166722,betrayal,<A0_betrayer> betray <A1_betrayed> at <AM_loc>,
561,DWD_Q65496063,betting,<A0_better> bet <A1_amount_of_bet> PREPOSITION <A2_basis> to <A3_co-better> at <AM_loc>,
562,DWD_Q4899370,beverage_industry,<A0_creator> make <A1_creation> PREPOSITION <A2_created-from> to <A3_benefactive> at <AM_loc>,
563,DWD_Q742736,bias,<A0_causer> prejudice <A1_prejudiced_entity> to <A2_prejudiced_against> at <AM_loc>,
564,DWD_Q720243,bigamy,<A0_causer> marry <A1_one_half> PREPOSITION <A2_second_half> at <AM_loc>,
565,DWD_Q28457660,bill,<A0_law-giving_body> legislate <A1_thing_controlled> at <AM_loc>,
566,DWD_Q686822,bill,<A0_law-giving_body> legislate <A1_thing_controlled> at <AM_loc>,
567,DWD_Q17005494,binary_classification,<A0_describer> classify <A1_thing_defined> as <A2_secondary_attribute> at <AM_loc>,
568,DWD_Q209522,binge-eating_disorder,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
569,DWD_Q864212,bioassay,<A0_examiner> investigate <A1_examined> PREPOSITION <A2_examined_for> at <AM_loc>,
570,DWD_Q26879200,biochemistry_method,<A0_processor> process <A1_thing_processed> into <A2_end_state> (PREPOSITION) <A3_start_state> at <AM_loc>,
571,DWD_Q1667324,biocommunication,<A0_first> communicate <A1_utterance> with <A2_other_communicator> at <AM_loc>,
572,DWD_Q696715,biodegradation,<A0_causer_of_degradation> degrade <A1_entity_degraded> with <A2_instrument> at <AM_loc>,
573,DWD_Q864329,biofeedback,<A0_receiver> receive <A1_thing_gotten> from <A2_received_from> (PREPOSITION) <A3_price> at <AM_loc>,A4_prd_attribute_of_arg1
574,DWD_Q64136309,biogeochemical_process,<A1_event> happen to <A2_benefactive> at <AM_loc>,
575,DWD_Q67504163,biological_adaptation,<A0_agent> adapt <A1_thing_adapted> to <A2_adapted_to> from <A3_adapted_from> at <AM_loc>,
576,DWD_Q4914995,biological_imaging,<A0_visionary> visualize <A1_thing_seen> as <A2_attribute> at <AM_loc>,
577,DWD_Q446911,biological_invasion,<A0_invader> invade <A1_place_invaded> at <AM_loc>,
578,DWD_Q6804646,biological_mechanism,<A0_agent> process <A1_purpose_of> at <AM_loc>,
579,DWD_Q4915012,biological_pathway,<A0_agent> process <A1_purpose_of> at <AM_loc>,
580,DWD_Q64732777,biological_phenomenon,<A0_agent> process <A1_purpose_of> at <AM_loc>,
581,DWD_Q2996394,biological_process,<A0_agent> process <A1_purpose_of> at <AM_loc>,
582,DWD_Q30032115,biological_research,<A0_student> research <A1_subject> at <AM_loc>,
583,DWD_Q16672848,biological_risk,<A0_entity_risking_something> risk <A1_risky_action_undertaken> PREPOSITION <A2_thing_in_jeopardy> at <AM_loc>,
584,DWD_Q1094654,biological_selection,<A0_agent> evolve <A1_thing_acquring> PREPOSITION <A2_characteristics_acquired> at <AM_loc>,
585,DWD_Q179924,bioluminescence,<A0_causer> illuminate <A1_entity_illuminated> at <AM_loc>,
586,DWD_Q179991,biopsy,<A0_Doctor> biopsy <A1_Tissue/Patient> at <AM_loc>,
587,DWD_Q816441,bioremediation,<A0_causer_of_degradation> degrade <A1_entity_degraded> with <A2_instrument> at <AM_loc>,
588,DWD_Q851162,biosynthesis,<A0_creator> synthesize <A1_thing_created> PREPOSITION <A2_source> to <A3_benefactive> at <AM_loc>,A4_prd_attribute
589,DWD_Q854975,bioterrorism,<A0_intentional_agent_of_scaring> terrorize <A1_scared_entity> with <A2_instrument> PREPOSITION <A3_intensifier> at <AM_loc>,
590,DWD_Q1126556,bird_vocalization,<A0_chirp-er> chirp at <AM_loc>,
591,DWD_Q14819852,birth,<A0_mother> bear <A1_child> at <AM_loc>,
592,DWD_Q47223,birthday,<A0_honorer> celebrate <A1_honored> (PREPOSITION) <A2_for_what_reason> at <AM_loc>,
593,DWD_Q83710044,birthday_party,<A0_honorer> celebrate <A1_honored> (PREPOSITION) <A2_for_what_reason> at <AM_loc>,
594,DWD_Q43200,bisexuality,<A0_attractor> attract <A1_thing_attracted> to <A2_thing_attracted_to> with <A3_instrument> at <AM_loc>,
595,DWD_Q866650,bite,<A0_biter> bite <A1_entity_bitten> at <AM_loc>,
596,DWD_Q4918888,biting,<A0_biter> bite <A1_entity_bitten> at <AM_loc>,
597,DWD_Q50851,black_market,<A0_agent> trade <A1_thing_being_traded> with <A2_other_exchanger> for <A4_benefactive> at <AM_loc>,A3_ppt_other_item_in_exchange
598,DWD_Q3394581,black_operation,<A0_attacker> attack <A1_entity_attacked> as <A2_attribute> at <AM_loc>,
599,DWD_Q34284,blackmail,<A0_blackmailer> blackmail <A1_entity_blackmailed> at <AM_loc>,
600,DWD_Q506763,blanching,<A0_cook> blanch <A1_food> at <AM_loc>,
601,DWD_Q200481,blasphemy,<A0_insulter> insult <A1_insulted> at <AM_loc>,
602,DWD_Q59939570,bleat,<A0_bleat-er> bleat at <AM_loc>,
603,DWD_Q166019,bleeding,<A0_causer_of_bloodshed> bleed <A1_entity_bleeding> at <AM_loc>,
604,DWD_Q626510,blessing,<A0_entity_giving_blessing> bless <A1_entity_being_blessed> with <A2_blessed_with> at <AM_loc>,
605,DWD_Q608510,blind_experiment,<A0_scientist> experiment <A1_experimental_subject> with <A2_experimental_method> at <AM_loc>,
606,DWD_Q10874,blindness,<A0_cause_of_blindness> blind <A1_blind_one> to <A2_blind_to_what?_specific_thing_arg1_cannot_see> at <AM_loc>,
607,DWD_Q1044679,blink,<A0_blinker> blink <A1_eyes> at <AM_loc>,
608,DWD_Q276469,blister,<A0_agent/causer_of_blisters> blister <A1_thing_becoming_blistered> at <AM_loc>,
609,DWD_Q99372079,blister,<A0_agent/causer_of_blisters> blister <A1_thing_becoming_blistered> at <AM_loc>,
610,DWD_Q205418,blizzard,<A1_mention_of_snow> blizzard (by) <A2_depth_of_snow> (PREPOSITION) <A3_death/injury_toll> with <A5_wind_speed> at <AM_loc>****,A4_vsp_damages/cost
611,DWD_Q4927059,bloating,<A0_causer_of_expansion> bloat <A1_thing_inflated> with <A2_substance> at <AM_loc>,
612,DWD_Q273976,blockade,<A0_impeder> blockade <A1_impeded> with <A2_Instrument> at <AM_loc>,
613,DWD_Q30849,blog,<A0_writer> blog <A1_thing_written> to <A2_benefactive> at <AM_loc>,
614,DWD_Q21124681,blogging,<A0_writer> blog <A1_thing_written> to <A2_benefactive> at <AM_loc>,
615,DWD_Q4381136,blood_flow,<A1_substance> flow at <AM_loc>,AM_dir_direction
616,DWD_Q1929372,blood_sport,<A0_first_fighter> fight with <A1_second_fighter> for <A2_spoils> at <AM_loc>,
617,DWD_Q886837,blood_test,<A0_examiner> investigate <A1_examined> PREPOSITION <A2_examined_for> at <AM_loc>,
618,DWD_Q183605,blood_transfusion,<A0_Doctor> transfuse <A1_Patient> with <A2_Substance> at <AM_loc>,
619,DWD_Q356405,bloodletting,<A0_causer_of_bloodshed> bleed <A1_entity_bleeding> at <AM_loc>,
620,DWD_Q1930201,blooper,<A0_causer/agent> screw_up <A1_thing_screwed_up> at <AM_loc>,
621,DWD_Q23817612,blowing,<A0_shaper> blow <A1_thing_worked_on> into <A2_end_state> at <AM_loc>,
622,DWD_Q4928622,blowout,<A0_cause_of_explosion> blow <A1_thing_exploding> to <A2_entity_damaged> at <AM_loc>,
623,DWD_Q885506,blowout,<A0_cause_of_explosion> blow <A1_thing_exploding> to <A2_entity_damaged> at <AM_loc>,
624,DWD_Q66024779,bluff,<A0_misleader> bluff <A1_entity_misled> into <A2_mislead_into> at <AM_loc>,
625,DWD_Q886106,bluff,<A0_misleader> bluff <A1_entity_misled> into <A2_mislead_into> at <AM_loc>,
626,DWD_Q770709,blunt_trauma,<A0_cause> traumatize <A1_patient> with <A2_instrument> at <AM_loc>,
627,DWD_Q29950313,blur,<A0_causer_of_blurriness> blur <A1_entity_blurred> at <AM_loc>,
628,DWD_Q887540,boarding,<A0_passenger> board <A1_vehicle> at <AM_loc>,
629,DWD_Q911069,boardsport,<A0_rider> ride <A1_steed> at <AM_loc>,
630,DWD_Q893164,boat_building,<A0_builder> shipbuilding <A1_specific_ship_built> with <A2_material> into <A3_end_state> at <AM_loc>,
631,DWD_Q11344830,boat_racing,<A0_competitor> race <A1_opponent> at <AM_loc>,A2_prp_prize/A3_loc_competition
632,DWD_Q2141830,boating,<A0_boater> boat at <AM_loc>,
633,DWD_Q28845733,body_piercing,<A0_piercer> pierce <A1_material_pierced> with <A2_instrument> to <A3_what's_on_other_side_of_material> at <AM_loc>,
634,DWD_Q450743,bodyweight_exercise,<A0_elevator> lift <A1_Logical_subject> (by) <A2_EXT> from <A3_Start_point> for <A4_End_point> at <AM_loc_Medium>,
635,DWD_Q193918,boil,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
636,DWD_Q20074315,boiling,<A0_applier_of_heat> boil <A1_water> at <AM_loc>,
637,DWD_Q41716,boiling,<A0_applier_of_heat> boil <A1_water> at <AM_loc>,
638,DWD_Q362547,boldness,<A0_brave> bold <A1_brave_action> at <AM_loc>,
639,DWD_Q678146,bombardment,<A0_attacker> bombard <A1_entity> at <AM_loc>,
640,DWD_Q11693,bond,<A1_secured_item> bond at <AM_loc>,
641,DWD_Q273972,bondage,<A0_attacher> bind <A1_thing_bound> to <A2_bound_to_what> with <A3_with_what> at <AM_loc>,
642,DWD_Q68833,bone_fracture,<A0_breaker> fracture <A1_broken> at <AM_loc>,
643,DWD_Q1914710,bone_maceration,<A0_cause_of_maceration> macerate <A1_thing_undergoing_maceration> with <A2_Instrument_or_manner_if_separate_from_arg_0> at <AM_loc>,
644,DWD_Q1553816,booing,<A0_boo-er> boo <A1_boo-ed> for <A2_cause> at <AM_loc>,
645,DWD_Q637866,book_review,<A0_critiquer> critique <A1_entity_being_critiqued> at <AM_loc>,
646,DWD_Q240471,bookbinding,<A0_builder> assemble <A1_construction> PREPOSITION <A2_material> at <AM_loc>,A4_prd_end_state
647,DWD_Q64883416,booking,<A0_person_buying/scheduling_the_activity/appointment> book <A1_activity/room_booked> to <A2_schedule_owner> to <A3_the_schedule_itself> with <A4_booking_agent> for <A5_itinerary> at <AM_loc>****,
648,DWD_Q3707847,bookkeeping,<A0_accountant> accounting <A1_money> PREPOSITION <A2_account_owner> at <AM_loc>,
649,DWD_Q180256,booting,<A0_agent> boot <A1_computer> at <AM_loc>,
650,DWD_Q133346,border,<A0_causer> border <A1_thing_on_the_edge> PREPOSITION <A2_on_the_edge_of_what> at <AM_loc>,
651,DWD_Q12177444,boring,<A0_creator_of_hole> bore <A1_hole> PREPOSITION <A2_location_of_hole> with <A3_instrument> at <AM_loc>,
652,DWD_Q3210331,boring,<A0_creator_of_hole> bore <A1_hole> PREPOSITION <A2_location_of_hole> with <A3_instrument> at <AM_loc>,
653,DWD_Q18210350,bottleneck,<A0_cause_of_confinement> bottleneck <A1_entity_confined> at <AM_loc>,A2_loc_confined-to
654,DWD_Q22046752,bottleneck,<A0_cause_of_confinement> bottleneck <A1_entity_confined> at <AM_loc>,A2_loc_confined-to
655,DWD_Q852989,bouldering,<A0_climber> climb <A1_thing_climbed> at <AM_loc>,
656,DWD_Q66380847,bouncing,<A0_causer_of_bouncing> bounce <A1_thing_bouncing> (by) <A2_extent> from <A3_start_point> for <A4_end_point> at <AM_loc>,
657,DWD_Q28953942,boundary_change,<A0_causer_of_transformation> modify <A1_thing_changing> into <A2_end_state> from <A3_start_state> at <AM_loc>,
658,DWD_Q4372150,bounty,<A0_entity_giving_reward> reward <A1_entity_being_given_to> for <A2_because_of_what> at <AM_loc>,
659,DWD_Q1354895,bowing,<A0_bower> bow <A1_bowed_to> PREPOSITION <A2_body_part_bowed> at <AM_loc>,
660,DWD_Q3177899,bowling,<A0_bowler> bowl at <AM_loc>,
661,DWD_Q106373026,boxing,<A0_First_fighter> box <A1_Second_fighter> at <AM_loc>,
662,DWD_Q32112,boxing,<A0_First_fighter> box <A1_Second_fighter> at <AM_loc>,
663,DWD_Q27889498,boxing_match,<A0_first_competitor> match <A1_second_competitor> to <A2_prize> (PREPOSITION) <A3_subject_matter_of_the_competition> at <AM_loc>,
664,DWD_Q179366,boycott,<A0_boycotter> boycott <A1_unpleasant_thing> at <AM_loc>,
665,DWD_Q848840,brachiation,<A0_thing_in_motion> locomote preposition <A1_path> from <A2_start_point> to <A3_destination> at <AM_loc>,
666,DWD_Q223867,brain_death,<A0_causer_of_ceasing> cease <A1_Theme> with <A2_Instrument> at <AM_loc>,
667,DWD_Q3280669,brain_injury,<A0_agent> injure <A1_injured_entity> with <A2_instrument> at <AM_loc>,
668,DWD_Q784148,braising,<A0_cook> cook <A1_food> at <AM_loc>,
669,DWD_Q12003882,branching,<A0_thing_branching> branch <A1_destination> at <AM_loc>,
670,DWD_Q453181,brand_management,<A0_manager> manage <A1_thing_managed> at <AM_loc>,
671,DWD_Q25965834,brawl,<A0_first_fighter> brawl with <A1_second_fighter> PREPOSITION <A2_over_what?_Cause_or_spoils> at <AM_loc>,
672,DWD_Q2755096,bray,<A0_bray-er> bray at <AM_loc>,
673,DWD_Q13389141,brazing,<A0_agent> solder <A1_first_thing_soldered> PREPOSITION <A2_soldered_to_what> with <A3_instrument> at <AM_loc>,
674,DWD_Q80973,breakfast,<A0_eater> breakfast <A1_food> at <AM_loc>,
675,DWD_Q100926628,breakup,<A0_external_agent> break_up <A1_first> (PREPOSITION) <A2_pieces> at <AM_loc>,A3_ppt_second_party_broken_up
676,DWD_Q97499962,breast_binding,<A0_attacher> bind <A1_thing_bound> to <A2_bound_to_what> with <A3_with_what> at <AM_loc>,
677,DWD_Q22905905,breast_imaging,<A0_looker> scan <A1_thing_examined> PREPOSITION <A2_examined_for> at <AM_loc>,
678,DWD_Q174876,breastfeeding,<A0_feeder> breastfeed <A1_milk> to <A2_baby> at <AM_loc>,
679,DWD_Q326163,breaststroke,<A0_swimmer> swim <A1_course> to <A2_to_where?_destination> from <A3_from_where?_source> at <AM_loc>,
680,DWD_Q65360845,breeding,<A0_causer> breed <A1_entity_bred> at <AM_loc>,
681,DWD_Q869095,brewing,<A0_creator> brew <A1_creation> PREPOSITION <A2_created-from> to <A3_benefactive> at <AM_loc>,
682,DWD_Q187436,bribery,<A0_briber> bribe <A1_person_bribed> (PREPOSITION) <A2_favor> (PREPOSITION) <A3_amount_exchanged> at <AM_loc>,
683,DWD_Q2045234,briefing,<A0_giver> brief <A1_receiver_of_information> PREPOSITION <A2_topic> at <AM_loc>,
684,DWD_Q1572845,broadcast_syndication,<A0_giver> syndicate <A1_thing_given> to <A2_given_to> at <AM_loc>,
685,DWD_Q15078788,broadcasting,<A0_transmitter> broadcast <A1_message> to <A2_audience> from <A3_source> at <AM_loc>,
686,DWD_Q11578774,broadcasting_program,<A0_transmitter> broadcast <A1_message> to <A2_audience> from <A3_source> at <AM_loc>,
687,DWD_Q52800022,brocading,<A0_artist> brocade <A1_entity_brocade> to <A2_entity_brocade_into> at <AM_loc>,
688,DWD_Q4974278,bronzing,<A0_make-up_artist> bronze <A1_body_part> PREPOSITION <A2_bronzing_agent> at <AM_loc>,
689,DWD_Q516508,browsing,<A0_brows-er> browse <A1_thing_browsed> PREPOSITION <A2_thing_looked_for> at <AM_loc>,
690,DWD_Q574491,bruise,<A0_bruiser> bruise <A1_bruised> at <AM_loc>,
691,DWD_Q734263,brunch,<A0_eater> brunch <A1_eaten> at <AM_loc>,
692,DWD_Q994942,bruxism,<A0_grinder> grind <A1_thing_crushed> into <A2_end_state> at <AM_loc>,
693,DWD_Q1540400,bubble_bath,<A0_Agent_of_bathing> bathe <A1_Thing_washed> with <A2_Liquid_bathed_in> at <AM_loc>,
694,DWD_Q845312,budding,<A1_thing_starting> bud at <AM_loc>,
695,DWD_Q41263,budget,<A0_allocator> budget <A1_money> at <AM_loc>,A2_prp_purpose
696,DWD_Q847462,buffet,<A0_thrower> buffet <A1_victim> PREPOSITION <A2_things_thrown> at <AM_loc>,
697,DWD_Q1547148,bugle_call,<A0_entity_holding_meaning> signify <A1_what_arg0_signifies> at <AM_loc>,
698,DWD_Q19841649,building_expansion,<A0_causer_of_growth> expand <A1_thing_grown> (by) <A2_amount_increased_by> from <A3_start_point> for <A4_end_point> at <AM_loc>,
699,DWD_Q42553590,building_restoration,<A0_restorer> restore <A1_thing_restored> into <A2_end_state> at <AM_loc>,
700,DWD_Q184940,bullfighting,<A0_first_fighter> fight with <A1_second_fighter> for <A2_spoils> at <AM_loc>,
